;0,265;0,29;0,325;0,375;0,425;0,475;0,54;0,615;0,675;0,75;0,9;1,15;1,45;1,8;2,25;2,75;3,25;3,75;4,5;5,75;7;8;9,25;11,25;13,75;16,25;18,75;22,5;27,5;31;34
4332;73050;38850;17550;10100;2950;1500;1450;700;250;250;300;600;0;150;210;130;40;50;10;0;10;0;0;0;0;0;0;0;0;0;0
4338;73650;38550;18500;11800;3350;1700;1700;450;650;400;500;150;0;100;230;90;40;30;40;20;0;0;0;0;0;0;0;0;0;0;0
4344;76000;41250;20450;11900;3950;1550;2050;900;350;450;100;250;100;150;160;160;10;20;20;30;0;0;0;0;0;0;0;0;0;0;0
4350;79750;38350;18750;10400;3000;2050;1500;800;200;500;350;450;50;50;0;40;50;30;30;0;0;0;0;0;0;0;0;0;0;0;0
4356;75100;37350;18750;8650;3000;1600;1800;900;400;450;400;100;150;100;100;40;40;10;10;0;0;0;0;0;0;0;0;0;0;0;0
4362;73700;38150;17700;10550;4250;1400;2000;850;300;750;450;550;100;150;20;50;60;20;40;0;10;0;0;0;0;0;0;0;0;0;0
4368;70800;38900;21500;9800;3100;1650;1700;600;250;300;400;250;100;150;100;140;40;30;30;10;0;0;0;0;0;0;0;0;0;0;0
4374;69700;37350;21200;11100;3600;1500;1850;850;200;450;450;100;200;200;0;0;20;20;60;40;0;10;0;0;0;0;0;0;0;0;0
4380;69300;37600;19200;10450;3350;1600;1800;850;650;400;450;100;300;50;20;20;40;50;60;0;0;0;10;0;0;0;0;0;0;0;0
4386;76050;37700;18500;11900;3650;1250;1550;600;300;350;350;350;150;150;170;120;50;10;40;10;0;0;0;0;0;0;0;0;0;0;0
4392;70900;38550;19700;11500;3500;1550;2100;1000;300;150;300;500;0;50;190;170;40;10;10;30;0;0;0;0;0;0;0;0;0;0;0
4398;73500;39050;20350;10450;4900;1350;2000;900;200;600;300;200;250;150;160;40;30;30;60;20;0;10;0;0;0;0;0;0;0;0;0
4404;71650;40850;20050;9900;4150;2000;1800;700;400;650;450;200;50;100;130;70;20;20;30;30;0;0;0;0;0;0;0;0;0;0;0
4410;70300;39450;19250;11900;3550;1300;1600;1500;300;350;300;50;150;50;90;90;50;60;20;40;0;0;0;0;0;0;0;0;0;0;0
4416;72600;42100;19250;9650;3850;1950;1800;850;300;550;250;350;150;150;250;190;30;10;0;0;0;20;0;0;0;0;0;0;0;0;0
4422;71900;38650;18500;11050;3400;2100;2100;850;350;400;250;350;0;250;80;60;60;40;30;30;0;0;0;0;0;0;0;0;0;0;0
4428;75350;39000;20100;11300;3500;1400;1500;550;350;500;550;550;100;100;20;60;40;30;30;20;0;0;0;0;0;0;0;0;0;0;0
4434;72450;38100;21000;11550;2900;1550;2050;850;400;500;550;450;200;0;170;170;40;0;40;0;30;0;0;0;0;0;0;0;0;0;0
4440;76300;36900;19950;9650;3200;1450;2250;700;300;750;500;250;250;50;50;70;10;60;30;30;0;0;0;0;0;0;0;0;0;0;0
4446;73800;38850;18900;10300;3000;1350;2200;650;300;550;300;300;200;100;100;90;50;60;40;10;0;0;0;0;0;0;0;0;0;0;0
4452;70150;38650;18800;9450;4200;1500;1100;850;150;650;350;250;100;150;100;140;30;20;20;30;10;0;0;0;0;0;0;0;0;0;0
4458;71300;38450;20600;11750;3900;1700;1800;800;100;900;700;250;200;100;50;60;40;60;30;10;0;0;0;0;0;0;0;0;0;0;0
4464;73300;38950;19050;11550;2550;1450;1700;900;300;700;350;450;250;200;50;30;50;0;0;20;0;0;0;0;0;0;0;0;0;0;0
4470;72700;36850;19600;11300;2800;950;2000;1150;150;250;250;300;150;100;10;10;50;30;40;10;0;0;0;0;0;0;0;0;0;0;0
4476;73350;38050;18750;10150;3450;1600;2600;650;200;400;400;150;50;200;130;150;50;30;30;10;0;0;0;0;0;0;0;0;0;0;0
4482;71700;37150;17250;11350;3450;1250;2500;950;150;350;500;400;100;150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4488;71700;37300;20100;10250;3750;1300;1550;400;500;350;350;350;150;50;0;60;50;20;50;20;0;0;0;0;0;0;0;0;0;0;0
4494;69300;37450;19950;9650;3450;1100;1600;1000;500;400;250;200;150;50;150;60;30;50;40;20;0;0;0;0;0;0;0;0;0;0;0
4500;67600;36800;20150;10300;2950;1600;1750;850;350;250;550;250;50;250;10;0;0;20;30;40;0;0;0;0;0;0;0;0;0;0;0
4506;73750;38250;18100;9350;3950;1300;1750;750;400;550;350;450;250;100;70;30;90;40;10;0;10;0;0;0;0;0;0;0;0;0;0
4512;70450;36550;18950;10650;3050;1450;1600;1050;500;400;350;100;250;50;0;10;30;10;40;10;0;0;0;0;0;0;0;0;0;0;0
4518;71150;38450;17600;11350;3250;1300;2150;750;250;600;400;100;100;100;20;40;20;60;30;10;10;0;0;0;10;0;0;0;0;0;0
4524;67600;37950;17550;12000;2600;1900;2050;1250;0;350;400;200;0;200;0;0;0;30;60;10;0;0;0;0;0;0;0;0;0;0;0
4530;68900;36400;18500;10100;2950;1450;2000;950;500;450;350;200;50;150;140;150;90;40;20;10;0;0;0;0;0;0;0;0;0;0;0
4536;69600;36650;19850;10750;3850;1450;1400;750;350;550;200;350;100;200;160;80;30;10;70;0;0;0;0;0;0;0;0;0;0;0;0
4542;66550;37000;19500;10500;3850;1550;2000;950;400;550;450;300;100;200;60;70;60;50;40;20;0;0;0;0;0;0;0;0;0;0;0
4548;70000;37300;18900;10650;4100;950;1550;1200;100;600;100;150;150;200;0;0;0;0;90;10;0;0;0;0;0;0;0;0;0;0;0
4554;66800;39150;18250;9550;3100;1350;2250;750;500;600;550;300;50;50;20;70;20;10;30;0;0;0;0;0;0;0;0;0;0;0;0
4560;68450;40000;18250;10600;3150;1750;2000;950;150;500;250;300;500;50;140;30;50;30;20;30;0;0;0;0;0;0;0;0;0;0;0
4566;70500;37550;18600;11450;4200;1750;1650;600;350;350;550;350;50;100;60;70;30;20;0;20;0;0;0;0;0;0;0;0;0;0;0
4572;69650;36850;17350;10100;2800;1550;2100;800;200;500;350;150;300;50;150;150;40;10;20;10;20;0;0;0;0;0;0;0;0;0;0
4578;69000;33550;18850;10550;3300;1550;1950;1050;400;300;350;300;150;100;150;70;50;30;20;30;0;0;0;0;0;0;0;0;0;0;0
4584;68850;36650;19100;11800;3800;1550;2350;900;200;700;300;350;250;50;10;40;20;50;40;30;10;0;0;0;0;0;0;0;0;0;0
4590;72200;35700;18500;10600;2650;1150;1750;700;300;550;350;150;100;150;60;0;40;10;70;40;10;20;0;0;0;0;0;0;0;0;0
4596;69550;37300;18750;10850;3350;1650;2200;1150;300;500;300;200;200;150;20;30;70;10;60;10;0;0;0;0;0;0;0;0;0;0;0
4602;66950;36400;18750;10100;3500;1650;1200;800;450;600;500;400;100;150;0;40;50;40;20;0;0;0;0;0;0;0;0;0;0;0;0
4608;67150;36050;18950;10450;3500;1350;1800;800;250;550;150;150;100;50;220;140;20;50;20;0;0;0;0;0;0;0;0;0;0;0;0
4614;67250;34400;19350;10200;3500;1150;1600;650;250;550;400;50;150;150;140;50;40;60;10;0;0;0;0;0;0;0;0;0;0;0;0
4620;66500;34650;16700;10850;3750;1150;1800;750;400;350;350;450;0;50;20;0;20;20;20;20;0;0;0;0;0;0;0;0;0;0;0
4626;67650;37350;18650;10000;2550;1400;1600;1450;150;500;400;250;150;100;260;210;60;20;40;10;0;0;0;0;0;0;0;0;0;0;0
4632;65200;35900;17300;10700;3250;1050;1750;650;300;450;500;200;200;100;70;140;10;20;20;30;10;0;0;0;0;0;0;0;0;0;0
4638;69900;35150;17950;10150;3150;1300;1450;750;400;550;550;350;350;250;160;40;60;30;50;10;0;0;0;0;0;0;0;0;0;0;0
4644;64650;35700;19000;10150;3650;1400;1800;1000;400;450;300;150;50;100;0;20;30;20;20;10;0;0;0;0;0;0;0;0;0;0;0
4650;70200;36100;16900;9000;3850;1850;2100;950;200;500;400;200;0;0;80;20;50;40;20;20;0;10;10;0;0;0;0;0;0;0;0
4656;70950;33700;19250;9050;3300;1900;2250;1000;450;350;450;100;100;250;30;90;60;30;20;0;10;0;10;0;0;0;0;0;0;0;0
4662;67400;37100;19700;10500;4100;1350;1900;950;550;400;300;350;0;150;270;130;10;30;40;20;0;0;0;0;0;0;0;0;0;0;0
4668;66650;37800;20350;9050;3750;1400;2000;900;250;400;350;350;350;250;60;0;30;60;40;10;0;0;0;0;0;0;0;0;0;0;0
4674;68900;38050;21150;9800;3700;1500;2350;900;400;200;200;350;200;50;200;50;30;30;30;10;0;0;0;0;0;0;0;0;0;0;0
4680;71300;36050;19950;10250;4000;1450;2350;850;450;250;500;200;150;50;110;130;30;10;40;20;10;0;0;0;0;0;0;0;0;0;0
4686;70250;37400;18700;10450;3700;1100;2100;650;400;150;300;350;100;0;220;220;90;40;30;0;0;0;0;0;0;0;0;0;0;0;0
4692;69300;35350;18850;10100;3200;1900;2100;950;300;250;500;200;100;100;410;140;30;0;50;10;10;0;0;0;0;0;0;0;0;0;0
4698;71950;33050;19150;10000;3300;1650;2050;800;550;400;250;300;150;150;70;50;50;20;0;10;0;0;0;0;0;0;0;0;0;0;0
4704;68100;35800;17400;10700;3600;1450;2050;500;450;450;150;350;100;0;20;50;50;20;10;50;0;0;0;0;0;0;0;0;0;0;0
4710;69600;41200;16750;10950;2500;1700;1950;500;350;550;150;300;150;150;110;80;30;20;20;30;0;10;0;0;0;0;0;0;0;0;0
4716;68800;36650;17550;9700;3900;1450;1450;750;300;800;200;300;100;50;80;60;40;30;20;20;0;0;0;0;0;0;0;0;0;0;0
4722;73100;37000;17250;9850;3900;1950;1600;1000;550;550;150;200;150;150;340;80;30;60;40;0;0;0;0;0;0;0;0;0;0;0;0
4728;70250;36550;19200;10800;3050;1450;1500;1000;400;700;400;500;50;50;70;60;80;40;40;10;0;0;0;0;0;0;0;0;0;0;0
4734;67700;36850;18600;10850;2950;1650;1400;1350;250;300;150;350;150;200;10;40;10;10;10;20;0;0;0;0;0;0;0;0;0;0;0
4740;66200;36050;19000;9950;2950;2150;1850;900;350;900;200;250;150;50;140;130;30;50;40;10;0;0;0;0;0;0;0;0;0;0;0
4746;65800;34700;17650;9700;3300;1550;2250;900;400;400;250;150;50;100;130;130;40;20;10;20;0;0;0;0;0;0;0;0;0;0;0
4752;65200;37000;17450;10800;3250;1300;2450;600;150;600;400;450;150;150;0;40;60;20;20;10;0;0;0;0;0;0;0;0;0;0;0
4758;68000;36500;18500;10100;3550;1950;1650;600;350;350;200;350;100;0;40;90;30;0;40;0;0;0;0;0;0;0;0;0;0;0;0
4764;69600;36900;18450;10150;3250;1600;1950;650;450;450;500;250;250;100;160;80;40;30;30;0;0;0;10;0;0;0;0;0;0;0;0
4770;67700;38650;18250;9350;3700;1450;1450;800;400;650;250;350;250;50;290;110;50;30;10;10;0;0;0;0;0;0;0;0;0;0;0
4776;66050;35300;19000;11300;3400;2100;1850;1650;450;550;300;250;50;0;60;50;20;30;10;30;0;0;0;0;0;0;0;0;0;0;0
4782;68950;38500;18700;11000;3050;1450;2100;1100;350;400;600;250;50;50;130;0;0;30;20;20;0;0;0;0;0;0;0;0;0;0;0
4788;66500;38700;19300;9700;3100;1350;1400;900;250;500;100;300;0;150;60;70;0;30;10;20;10;0;0;0;0;0;0;0;0;0;0
4794;68400;38550;19900;11000;3250;1900;1500;1050;250;550;250;100;150;150;170;90;70;10;10;0;0;0;0;0;0;0;0;0;0;0;0
4800;70950;37600;17600;10400;3350;1350;2150;1000;300;500;550;500;50;50;270;100;30;30;10;10;0;0;0;0;0;0;0;0;0;0;0
4806;82350;41900;19700;11150;3900;1450;1450;750;250;550;450;100;0;150;60;70;30;10;30;50;0;0;0;0;0;0;0;0;0;0;0
4812;103800;49800;21050;12350;4050;2000;1550;1150;500;450;400;300;200;100;0;0;0;0;40;30;0;0;20;10;0;0;0;0;0;0;0
4818;100150;46750;20550;11750;3600;1750;2900;600;450;250;400;400;150;0;110;110;20;20;20;10;0;0;10;0;0;0;0;0;0;0;0
4824;99800;48550;21600;13100;3600;1600;2200;1150;200;300;300;350;300;200;140;110;40;20;60;20;0;0;0;10;0;0;0;0;0;0;0
4830;109050;50250;21650;13300;4200;1700;2150;1050;450;350;400;100;0;250;260;120;70;10;40;0;0;0;0;0;0;0;0;0;0;0;0
4836;100150;47200;21150;11000;4000;1450;2100;700;350;300;250;250;100;0;190;170;20;30;60;20;0;10;0;0;0;0;0;0;0;0;0
4842;91600;46200;21250;12000;4100;1650;1800;950;200;550;300;200;350;150;80;130;40;20;10;10;0;0;10;0;0;0;0;0;0;0;0
4848;91950;44550;20650;11000;3400;2250;1700;850;250;300;300;200;150;0;170;150;30;30;20;0;0;0;0;0;0;0;0;0;0;0;0
4854;95000;47650;21350;10750;3300;1850;1750;1050;500;400;350;450;300;150;160;90;30;10;50;0;10;0;0;0;0;0;0;0;0;0;0
4860;103950;50150;21900;12250;5000;1400;2700;1450;350;600;350;150;100;150;30;70;90;30;30;0;0;0;0;0;0;0;0;0;0;0;0
4866;110700;50300;23450;11800;4150;1500;1700;800;400;500;450;200;150;150;70;100;30;0;40;10;0;0;0;0;0;0;0;0;0;0;0
4872;120560;53450;22750;10450;4300;1100;2200;1300;200;700;500;150;100;200;230;40;50;50;40;10;10;10;0;0;10;0;0;0;0;0;0
4878;112610;55200;23600;11450;4200;1900;1700;1050;350;300;300;150;50;300;120;130;30;30;30;10;0;0;0;0;0;0;0;0;0;0;0
4884;118960;53300;21550;11900;3850;1800;2100;800;250;650;450;400;200;400;0;0;20;30;130;10;0;0;10;0;0;0;0;0;0;0;0
4890;122810;52100;22000;11200;4100;1850;2650;750;400;800;450;300;50;200;40;100;60;0;30;20;0;0;0;0;0;0;0;0;0;0;0
4896;130560;56650;23150;11800;3450;1250;2000;750;200;450;300;450;100;150;10;0;30;10;70;30;0;0;0;0;0;0;0;0;0;0;0
4902;133710;61800;23200;11900;3450;1950;1400;750;250;250;500;200;200;250;110;20;40;50;60;20;0;0;0;0;0;0;0;0;0;0;0
4908;149070;61050;24100;11050;3100;1800;2200;1000;300;500;550;450;100;100;110;140;40;10;30;20;0;0;0;0;0;0;0;0;0;0;0
4914;159020;65650;25850;13050;4550;1600;1550;850;250;600;350;300;50;150;20;0;90;40;60;10;20;10;0;0;0;0;0;0;0;0;0
4920;162820;67450;22600;12550;4600;2200;2350;1000;500;500;550;250;200;100;180;160;50;0;30;0;0;10;10;10;0;0;0;0;0;0;0
4926;143720;64350;22350;12950;3300;1200;2000;600;450;400;450;150;50;200;20;50;100;60;30;30;10;10;30;10;0;0;0;0;0;0;0
4932;143760;61200;22400;12100;4550;1600;1800;750;400;600;150;400;200;50;110;60;30;60;60;20;0;10;0;0;0;0;0;0;0;0;0
4938;130960;60550;22100;12400;4100;1650;1950;1000;300;750;450;200;350;200;190;110;40;20;30;40;0;0;0;10;0;0;10;0;0;0;0
4944;138810;59400;25150;11800;4100;1500;1700;1050;200;600;500;350;50;150;200;120;30;40;80;20;0;0;0;0;10;0;0;0;0;0;0
4950;145070;63350;24550;12350;4050;2000;1750;1050;150;900;250;350;50;100;0;0;0;0;70;10;10;10;0;0;0;0;0;0;0;0;0
4956;142960;62850;22250;11950;4000;1650;1600;1500;550;700;350;350;200;150;10;60;40;70;30;60;20;10;0;0;0;0;0;0;0;0;0
4962;137260;61500;23650;11400;2750;2100;2550;850;300;400;500;250;150;0;100;0;80;20;40;0;10;0;0;0;0;0;0;0;0;0;0
4968;141260;61250;25750;11700;3100;1200;1900;1250;250;350;250;250;50;0;80;0;50;20;40;10;0;0;0;0;0;0;0;0;0;0;0
4974;130910;58100;22500;12500;3950;1900;2000;1000;400;300;350;100;100;50;320;240;70;20;20;60;10;0;10;0;0;0;0;0;0;0;0
4980;127360;58350;23850;11550;4150;1500;1950;1000;300;450;250;300;50;100;0;0;0;40;40;20;0;0;0;0;0;0;0;0;0;0;0
4986;129360;58800;23000;11650;3550;1600;1450;750;250;500;350;400;150;0;220;160;10;10;40;10;0;0;0;0;0;0;0;0;0;0;0
4992;118660;54850;21400;11300;3900;1050;1800;1000;500;250;400;200;300;150;70;20;50;50;20;20;10;0;0;0;10;0;0;0;0;0;0
4998;125160;54350;22500;12000;3200;1400;1450;800;250;900;200;550;100;100;10;0;80;30;60;10;0;10;0;0;0;0;0;0;0;0;0
5004;126760;59700;22700;11400;4200;1950;2200;800;100;550;500;100;200;100;0;0;0;0;70;20;20;30;20;20;10;10;0;0;0;0;0
5010;125110;57450;24700;13150;4200;1450;1850;1250;500;350;450;300;100;150;200;120;20;20;20;10;10;0;0;0;0;0;0;0;0;0;0
5016;122660;55900;24400;11050;3300;1550;1950;650;400;200;500;450;150;200;140;0;10;30;40;30;0;0;0;0;0;0;0;0;0;0;0
5022;122910;54450;21500;11550;3450;2150;1700;1050;400;650;300;200;50;50;70;0;70;40;60;0;10;0;0;0;0;0;0;0;0;0;0
5028;121710;55000;23350;11600;3900;1350;2050;950;200;500;450;400;100;50;40;90;40;20;50;0;0;10;0;0;0;0;0;0;0;0;0
5034;109800;54250;21300;11350;3850;2050;1800;800;650;100;350;100;0;150;60;90;90;50;10;50;0;0;0;0;0;0;0;0;0;0;0
5040;110550;55950;24000;12050;2600;2200;1350;600;350;550;150;300;100;150;70;60;30;40;20;10;0;10;0;10;0;0;0;0;0;0;0
5046;115610;56400;22350;11900;2900;950;1750;950;600;450;500;250;100;150;160;40;40;30;30;40;10;0;0;0;0;0;0;0;0;0;0
5052;116310;52550;20950;11750;4050;1950;2000;600;450;600;550;50;200;0;10;20;30;10;60;20;0;0;0;0;0;0;0;0;0;0;0
5058;113250;52550;21750;12650;4100;1900;1650;700;450;650;300;600;100;150;50;40;60;10;20;20;0;0;0;0;0;0;0;0;0;0;0
5064;112850;50050;22400;12000;3850;1350;1500;1200;200;350;650;50;0;100;120;60;20;20;10;10;0;0;10;0;0;0;0;0;0;0;0
5070;103250;47350;23100;12300;3300;1200;1800;850;350;550;500;450;200;100;80;40;30;30;40;30;0;0;0;0;0;0;0;0;0;0;0
5076;107100;50550;20600;12300;3300;1450;1800;750;300;400;450;250;0;200;70;130;10;20;40;0;0;20;10;0;0;0;0;0;0;0;0
5082;95600;45700;22900;9950;3000;1900;1400;900;100;450;400;100;50;150;50;30;40;40;30;0;10;0;0;0;0;0;0;0;0;0;0
5088;101950;46700;22100;11050;3850;1800;1950;1100;200;500;350;300;200;150;0;0;0;0;40;140;120;40;30;80;20;10;0;20;0;0;0
5094;102550;48650;22300;11650;3950;1350;1950;1100;600;500;300;350;0;50;80;120;80;30;30;10;0;0;0;0;0;0;0;0;0;0;0
5100;99350;48900;19550;10150;2800;1750;1800;650;300;450;100;300;200;150;100;80;10;10;30;10;10;0;0;0;0;0;0;0;0;0;0
5106;100250;49450;21350;12050;3900;1700;2050;1350;400;350;300;250;100;150;130;100;60;10;30;10;0;0;0;10;0;0;0;0;0;0;0
5112;92200;46600;21150;12400;3650;1500;1450;750;450;500;400;550;100;50;150;170;60;10;30;10;0;10;10;0;0;0;0;0;0;0;0
5118;92950;44000;20000;12300;4400;1400;1950;600;400;200;100;250;150;100;80;30;30;40;50;20;0;0;0;0;0;0;0;0;0;0;0
5124;93000;46950;20150;11500;3200;1050;1100;1100;350;450;350;200;50;250;20;30;20;20;10;0;0;0;0;0;0;0;0;0;0;0;0
5130;92650;46050;23200;11850;4000;1300;2000;500;400;500;350;350;250;100;30;70;40;40;40;30;0;0;0;0;0;0;0;0;0;0;0
5136;100500;46600;21300;11450;3700;1250;2150;800;300;350;500;200;150;50;140;80;30;30;20;0;0;0;0;0;0;0;0;0;0;0;0
5142;91200;44350;19450;10400;3500;1100;1800;700;300;300;300;150;150;50;0;20;30;20;30;0;0;0;0;0;0;0;0;0;0;0;0
5148;93850;44750;18900;11150;4000;1300;2050;800;450;250;350;200;100;0;0;0;40;40;20;30;20;0;0;0;0;0;0;0;0;0;0
5154;94200;45800;21550;12650;3750;1400;2000;450;400;450;350;200;100;100;190;70;30;10;30;10;0;0;0;0;10;0;0;0;0;0;0
5160;88400;47650;20400;12250;2750;1400;2400;800;250;250;300;400;250;250;100;30;70;40;10;0;0;0;0;0;0;0;0;0;0;0;0
5166;89950;44750;21250;11450;3100;1700;1800;650;300;350;250;250;0;150;130;10;30;20;50;10;0;0;0;0;0;0;0;0;0;0;0
5172;84400;44150;21500;11950;3650;1700;1800;950;150;550;250;100;50;150;20;50;30;20;20;10;0;0;0;0;0;0;0;0;0;0;0
5178;87000;43550;21150;12350;3250;2050;1500;1050;200;700;450;100;150;150;0;0;10;20;50;10;10;0;0;0;0;0;0;0;0;0;0
5184;84150;46200;23400;11550;4050;1550;1900;600;150;300;850;150;0;0;0;0;10;10;10;10;0;0;10;0;0;0;0;0;0;0;0
5190;89850;43150;21800;11200;3850;1250;2650;650;250;150;350;200;150;100;180;130;20;0;10;0;0;0;0;0;10;0;0;0;0;0;0
5196;83550;43650;21750;10950;3250;1550;2000;700;300;350;400;50;150;100;40;0;20;60;30;0;0;0;0;0;0;0;0;0;0;0;0
5202;84850;43350;20150;11150;3550;1250;1750;750;300;350;550;100;0;0;210;60;0;50;20;10;0;0;0;0;0;0;0;0;0;0;0
5208;86050;43600;21050;12150;3850;1900;1650;950;700;300;500;300;150;100;80;40;40;10;30;0;0;0;0;0;0;0;0;0;0;0;0
5214;86650;45400;21150;11300;3600;1650;1800;1400;450;450;450;350;100;200;80;100;50;10;10;0;0;0;0;0;0;0;0;0;0;0;0
5220;82450;41550;21800;9950;3050;1550;1750;850;550;450;450;300;150;100;210;150;20;30;30;10;0;0;0;0;0;0;0;0;0;0;0
5226;81150;41200;19250;11050;3050;1750;1600;900;400;750;350;150;50;150;90;0;60;20;10;20;0;0;0;0;0;0;0;0;0;0;0
5232;79350;44400;18900;11300;3000;2050;1600;900;350;200;250;250;50;100;60;70;10;30;30;0;0;0;0;0;0;0;0;0;0;0;0
5238;81500;42900;20500;11450;3450;1800;2250;550;350;300;300;250;50;100;170;100;30;40;40;10;10;0;0;0;0;0;0;0;0;0;0
5244;84000;43600;18950;11850;3300;1000;1650;850;450;450;350;350;150;150;30;0;10;50;40;10;0;10;0;0;0;0;0;0;0;0;0
5250;77450;40950;19600;11700;4300;1900;2200;700;100;450;250;150;0;150;0;0;20;30;30;20;0;0;0;0;0;0;0;0;0;0;0
5256;80250;39350;20050;11300;3900;1350;1350;550;350;200;250;250;50;0;80;0;20;10;50;20;10;10;0;0;0;0;0;0;0;0;0
5262;79700;42450;20100;10500;3350;1200;1600;1150;250;300;600;250;0;50;0;0;0;10;30;10;0;0;0;0;0;0;0;0;0;0;0
5268;79150;40450;21200;12000;3100;1000;1550;1150;300;600;150;100;50;200;230;120;20;10;20;0;0;0;0;0;0;0;0;0;0;0;0
5274;79600;39550;20250;10450;3450;1500;1400;900;300;550;150;50;150;150;80;50;40;30;40;10;0;0;0;0;0;0;0;0;0;0;0
5280;81750;39800;19950;11250;2550;1350;2200;700;350;500;250;150;200;100;60;70;70;20;30;0;0;0;0;0;0;0;0;0;0;0;0
5286;82100;43700;20600;12100;3200;1600;2000;1100;600;500;50;100;50;150;150;70;20;20;40;0;0;0;0;0;0;0;0;0;0;0;0
5292;76000;41750;21650;10300;3600;1500;2000;600;350;300;500;200;100;150;0;0;0;0;30;10;0;0;10;0;0;0;0;0;0;0;0
5298;83400;43550;21800;12950;3300;1600;1550;950;550;550;400;200;0;100;20;110;40;50;20;0;0;10;0;0;0;0;0;0;0;0;0
5304;88350;45800;22100;10300;3150;1450;2350;650;150;300;500;300;150;250;0;0;60;40;40;10;0;0;0;0;0;0;0;0;0;0;0
5310;93450;45500;21800;13000;3800;1150;2100;900;300;300;600;400;100;100;40;40;10;10;20;20;0;10;0;0;0;0;0;0;0;0;0
5316;87850;45100;23750;12950;3350;1250;1500;550;150;700;350;350;50;200;20;80;40;30;30;0;0;0;0;0;0;0;0;0;0;0;0
5322;92650;46800;22550;12450;4100;800;1850;800;300;200;450;150;50;50;40;0;20;0;30;10;0;0;0;0;0;0;0;0;0;0;0
5328;97800;46000;21950;10150;3350;1650;1900;900;200;400;450;50;150;50;240;60;80;10;10;0;0;0;0;0;0;0;0;0;0;0;0
5334;88900;46050;19750;11550;3150;1700;1850;700;150;300;150;350;50;100;30;20;60;40;30;20;0;0;0;0;0;0;0;0;0;0;0
5340;97700;48350;22000;12400;3850;1650;1500;1000;100;400;600;150;100;50;60;50;20;30;40;40;0;10;0;0;0;0;0;0;0;0;0
5346;101700;50700;21250;11850;3800;2100;1550;800;100;300;300;350;0;100;320;100;40;40;50;0;0;0;0;0;0;0;0;0;0;0;0
5352;103650;46750;22000;11600;3450;1800;1850;850;450;450;100;400;100;50;0;0;50;50;30;0;10;0;10;0;0;0;0;0;0;0;0
5358;102150;53750;20150;10650;3950;1600;1350;650;500;450;350;250;100;100;130;90;30;20;50;10;0;0;20;0;0;0;0;0;0;0;0
5364;100600;46500;21800;11850;3200;1350;2050;900;450;400;250;150;0;50;70;90;30;0;30;0;20;0;0;10;0;0;0;0;0;0;0
5370;100050;51150;21200;11300;3550;1400;1950;650;400;300;250;200;100;200;60;60;40;10;50;20;10;0;0;0;0;0;0;0;0;0;0
5376;101800;50400;21100;11350;3400;950;1750;800;350;300;500;50;50;100;180;50;40;20;10;0;0;0;0;0;0;0;0;0;0;0;0
5382;95800;48700;21550;11350;3100;1700;1300;400;300;250;450;350;100;50;20;30;10;10;20;10;0;0;0;0;0;0;0;0;0;0;0
5388;92600;47350;20050;10100;3600;1300;1200;900;250;600;550;200;200;0;20;40;60;20;40;0;10;0;0;0;0;0;0;10;0;0;0
5394;101800;49750;21550;12350;3350;1250;1500;700;250;300;250;350;0;150;190;90;10;10;30;20;0;0;0;0;0;0;0;0;0;0;0
5400;97900;49250;20000;11900;3350;1100;1200;600;300;400;350;200;0;0;70;60;20;0;20;30;0;0;0;0;0;0;0;0;0;0;0
5406;103800;50300;23950;10750;3850;1650;1550;800;250;450;200;150;200;200;140;70;80;0;40;20;0;0;0;0;0;0;0;0;0;0;0
5412;106900;53450;22700;11950;3150;1750;1800;500;100;650;400;250;0;150;10;70;20;20;20;0;0;0;10;0;0;0;0;0;0;0;0
5418;107650;51050;21200;11050;3700;1350;1550;500;100;300;250;400;0;150;10;50;10;10;20;0;0;0;0;0;0;0;0;0;0;0;0
5424;109300;49900;22300;11650;3450;1150;2000;950;200;650;500;250;100;100;130;80;40;20;20;0;0;0;0;0;10;0;0;0;0;0;0
5430;106700;51150;23300;10550;3500;850;1900;550;300;450;250;350;50;100;10;30;10;40;60;0;0;10;20;10;10;0;0;0;0;0;0
5436;112750;51950;22450;11350;3000;1350;1400;650;400;300;250;200;50;150;20;60;50;50;20;30;10;0;0;0;10;0;0;0;0;0;0
5442;108550;53800;22850;11250;3650;2050;1450;450;350;350;350;200;0;50;60;0;0;60;20;10;0;0;0;0;0;0;0;0;0;0;0
5448;112250;48050;21300;10950;3400;1700;2100;1000;200;500;400;100;100;150;30;20;50;40;40;20;0;0;0;0;0;0;0;0;0;0;0
5454;109650;50450;23150;12250;4300;1450;1200;900;350;350;300;200;150;250;0;0;30;10;10;50;0;0;0;0;0;0;0;0;0;0;0
5460;110400;50350;21950;11450;3050;1550;1400;700;200;350;200;150;50;0;250;130;60;30;20;10;0;0;0;0;0;0;0;0;0;0;0
5466;107350;50600;22650;10400;3100;1550;1850;950;200;250;500;200;200;150;130;80;20;10;0;0;0;0;0;0;10;0;0;0;0;0;0
5472;108150;49050;20550;10850;3200;1450;1650;900;200;250;450;250;0;250;20;80;50;20;50;20;10;0;0;0;0;0;0;0;0;0;0
5478;106550;47900;20950;10650;3550;1950;1800;350;200;250;500;300;100;100;110;100;40;0;40;0;10;0;0;0;0;0;0;0;0;0;0
